status,geoname_id,old_city_name,new_city_name,old_country_name,new_country_name,old_country_code,new_country_code,old_subdivision_codes,new_subdivision_codes
removed,1273371,Daurāla,,India,,IN,,UP,
removed,1274329,Chaunda,,India,,IN,,PB,
new,1274336,,Chhatarpur,,India,,IN,,DL
removed,1274989,Candolim,,India,,IN,,GA,
removed,1275732,Bidhūna,,India,,IN,,UP,
removed,1277005,Bareli,,India,,IN,,MP,
new,1277212,,Bānta,,India,,IN,,RJ
removed,1277508,Bālurghāt,,India,,IN,,WB,
removed,1277566,Bālipatna,,India,,IN,,OD,
removed,1277815,Baheri,,India,,IN,,BR,
new,1277971,,Badnapur,,India,,IN,,MH
new,1278007,,Badarpur,,India,,IN,,DL
new,1278011,,Bhadanpur,,India,,IN,,MP
removed,1278111,Auwa,,India,,IN,,RJ,
removed,1278223,Ateli Mandi,,India,,IN,,HR,
removed,1278601,Angar,,India,,IN,,MH,
removed,1278667,Anantnag,,India,,IN,,JK,
removed,1279066,Alandi,,India,,IN,,MH,
new,1279227,,Ahmadpur,,India,,IN,,MH
removed,1282256,Hithadhoo,,Maldives,,MV,,01,
removed,1283467,Dhangadhi,,Nepal,,NP,,P7,
removed,1298483,Sagaing,,Myanmar,,MM,,17,
new,1311875,,Mandalay,,Myanmar,,MM,,05
new,1321218,,Kalemyo,,Myanmar,,MM,,01
removed,1336134,Cox's Bazar,,Bangladesh,,BD,,"B,11",
new,1336139,,Rangamati,,Bangladesh,,BD,,"B,56"
removed,1337301,Jakar,,Bhutan,,BT,,33,
removed,1337379,Pemagatshel,,Bhutan,,BT,,43,
removed,1337605,Mahibadhoo,,Maldives,,MV,,00,
removed,1337606,Eydhafushi,,Maldives,,MV,,20,
removed,1337609,Viligili,,Maldives,,MV,,27,
removed,1337610,Thinadhoo,,Maldives,,MV,,28,
removed,1337611,Fuvahmulah,,Maldives,,MV,,29,
removed,1337612,Dhihdhoo,,Maldives,,MV,,07,
removed,1337616,Naifaru,,Maldives,,MV,,03,
removed,1337620,Funadhoo,,Maldives,,MV,,24,
new,1415216,,Panjan,,India,,IN,,JK
new,1418102,,Samundri,,Pakistan,,PK,,PB
new,1442273,,Borsham,,India,,IN,,HR
new,1443400,,Jhamun,,India,,IN,,HP
new,1445313,,Farīdābād,,India,,IN,,TS
removed,1477362,,,Bangladesh,,BD,,G,
removed,1497132,Novochernorechenskiy,,Russia,,RU,,KYA,
removed,1497484,Nizhniy Kuchuk,,Russia,,RU,,ALT,
removed,1508427,Charyshskoye,,Russia,,RU,,ALT,
removed,1514883,Qayroqqum,,Tajikistan,,TJ,,SU,
removed,1514891,Konibodom,,Tajikistan,,TJ,,SU,
removed,1514896,Isfara,,Tajikistan,,TJ,,SU,
removed,1515007,Uliastai,,Mongolia,,MN,,057,
new,1519417,,Semīozernoe,,Kazakhstan,,KZ,,39
removed,1527317,Suzak,,Kyrgyzstan,,KG,,J,
removed,1528182,Kara-Balta,,Kyrgyzstan,,KG,,C,
removed,1538311,Buston,,Tajikistan,,TJ,,SU,
new,1540867,,Zapadnyy,,Russia,,RU,,CHE
removed,1547382,Bantam Village,,Cocos (Keeling) Islands,,CC,,,
removed,1551487,Suzuo,,China,,CN,,GZ,
removed,1559480,Ngchemiangel Hamlet,,Palau,,PW,,002,
removed,1559864,Imeong Hamlet,,Palau,,PW,,227,
removed,1573517,Nam Định,,Vietnam,,VN,,67,
removed,1579634,,,Vietnam,,VN,,34,
new,1581322,,Hải Hậu,,Vietnam,,VN,,67
new,1607028,,Rattaphum,,Thailand,,TH,,90
new,1607801,,Phanom Sarakham,,Thailand,,TH,,24
new,1611635,,Betong,,Thailand,,TH,,95
new,1619506,,Bang Khen,,Thailand,,TH,,10
removed,1622471,Viqueque,,Timor-Leste,,TL,,VI,
removed,1626459,Suai,,Timor-Leste,,TL,,CO,
removed,1628926,Same,,Timor-Leste,,TL,,MF,
new,1629882,,Rawa Buaya,,Indonesia,,ID,,JK
removed,1632533,Pante Makasar,,Timor-Leste,,TL,,OE,
removed,1635288,Metinaro,,Timor-Leste,,TL,,DI,
removed,1635826,Maubara,,Timor-Leste,,TL,,LI,
removed,1636670,Maliana,,Timor-Leste,,TL,,BO,
removed,1637730,Likisá,,Timor-Leste,,TL,,LI,
removed,1641668,Menteng Dalam,,Indonesia,,ID,,JK,
new,1641899,,,,Indonesia,,ID,,KS
new,1642834,,Jampang Kulon,,Indonesia,,ID,,JB
removed,1649539,Baucau,,Timor-Leste,,TL,,BA,
removed,1650356,Bandung,,Indonesia,,ID,,JI,
removed,1650813,Bagam,,Indonesia,,ID,,KR,
removed,1651810,Ainaro,,Timor-Leste,,TL,,AN,
removed,1651816,Aileu,,Timor-Leste,,TL,,AL,
removed,1652203,Xam Nua,,Laos,,LA,,HO,
removed,1653894,Phôngsali,,Laos,,LA,,PH,
removed,1654379,Pakse,,Laos,,LA,,CH,
removed,1655084,Sainyabuli,,Laos,,LA,,XA,
removed,1655123,Muang Phônsavan,,Laos,,LA,,XI,
removed,1655140,Pakxan,,Laos,,LA,,BL,
removed,1655192,Muang Không,,Laos,,LA,,CH,
removed,1657819,Champasak,,Laos,,LA,,CH,
removed,1663526,Ban Houayxay,,Laos,,LA,,BK,
removed,1665491,Yingge District,,Taiwan,,TW,,NWT,
new,1667906,,Taoyuan,,Taiwan,,TW,,TXG
new,1673872,,Kanding,,Taiwan,,TW,,PIF
new,1675317,,Xianxi,,Taiwan,,TW,,CHA
removed,1680017,Victoria,,Philippines,,PH,,"03,TAR",
removed,1680172,Uson,,Philippines,,PH,,"05,MAS",
removed,1680694,Tunga,,Philippines,,PH,,"08,LEY",
removed,1681075,Tuburan,,Philippines,,PH,,"07,CEB",
removed,1681272,Tuba,,Philippines,,PH,,"15,BEN",
new,1683319,,Tanay,,Philippines,,PH,,"40,RIZ"
removed,1688864,San Nicolas,,Philippines,,PH,,"01,PAN",
removed,1689087,San Mariano,,Philippines,,PH,,"11,COM",
removed,1689171,San Leonardo,,Philippines,,PH,,"03,NUE",
removed,1689578,San Jorge,,Philippines,,PH,,"08,WSA",
removed,1690117,San Enrique,,Philippines,,PH,,"06,ILI",
removed,1690514,San Agustin,,Philippines,,PH,,"41,ROM",
removed,1690934,Salay,,Philippines,,PH,,"10,MSR",
removed,1691091,Saguday,,Philippines,,PH,,"02,QUI",
removed,1691499,Rosario,,Philippines,,PH,,"13,AGS",
removed,1691769,Reina Mercedes,,Philippines,,PH,,"02,ISA",
new,1692747,,Prosperidad,,Philippines,,PH,,"13,AGS"
removed,1693839,Pilar,,Philippines,,PH,,"03,BAN",
removed,1694871,Paoay,,Philippines,,PH,,"01,ILN",
removed,1697456,,,Philippines,,PH,,"02,NUV",
removed,1697879,Naval,,Philippines,,PH,,"08,BIL",
removed,1699090,Science City of Muñoz,,Philippines,,PH,,"03,NUE",
removed,1699264,Montevista,,Philippines,,PH,,"11,COM",
removed,1699805,Mexico,,Philippines,,PH,,"03,PAM",
removed,1700269,Matnog,,Philippines,,PH,,"05,SOR",
removed,1701149,Maragondon,,Philippines,,PH,,"40,CAV",
removed,1702649,Malita,,Philippines,,PH,,"11,DVO",
removed,1703577,Mahinog,,Philippines,,PH,,"10,CAM",
new,1703792,,Magpet,,Philippines,,PH,,"12,NCO"
removed,1704002,Magarao,,Philippines,,PH,,"05,CAS",
removed,1708081,Lagonglong,,Philippines,,PH,,"10,MSR",
removed,1708226,La Carlota,,Philippines,,PH,,"06,NEC",
removed,1708859,Kiblawan,,Philippines,,PH,,"11,DAS",
removed,1710262,Jaro,,Philippines,,PH,,"08,LEY",
removed,1712206,Guiuan,,Philippines,,PH,,"08,EAS",
removed,1712704,Sigaboy,,Philippines,,PH,,"11,DAO",
removed,1720871,Caibiran,,Philippines,,PH,,"08,BIL",
removed,1721470,Cabucgayan,,Philippines,,PH,,"08,BIL",
removed,1722481,Burauen,,Philippines,,PH,,"08,LEY",
removed,1723342,Bugabus,,Philippines,,PH,,"13,AGN",
removed,1725684,Bayugan,,Philippines,,PH,,"13,AGS",
removed,1725953,Bauko,,Philippines,,PH,,"15,MOU",
removed,1728098,Balingasag,,Philippines,,PH,,"10,MSR",
removed,1731486,Alicia,,Philippines,,PH,,"02,ISA",
removed,1731537,Alfonso,,Philippines,,PH,,"40,CAV",
removed,1732040,Aglipay,,Philippines,,PH,,"02,QUI",
new,1732676,,Kuala Kubu Bharu,,Malaysia,,MY,,10
removed,1732710,Pontian Besar,,Malaysia,,MY,,01,
removed,1735018,Mentakab,,Malaysia,,MY,,06,
removed,1736338,Pokok Sena,,Malaysia,,MY,,02,
new,1736696,,Tuaran,,Malaysia,,MY,,12
removed,1780777,Batu Kawan,,Malaysia,,MY,,07,
removed,1783851,Zhuozhou,,China,,CN,,HE,
new,1790460,,Xiangyang,,China,,CN,,JS
new,1790925,,Wuxi,,China,,CN,,AH
new,1799723,,Nantong,,China,,CN,,FJ
new,1818222,,Yuen Long San Hui,,Hong Kong,,HK,,NYL
removed,1820100,Kampung Tumpuan Ugas,,Brunei,,BN,,TU,
removed,1820113,Kampung Temada,,Brunei,,BN,,TE,
removed,1820157,Kampung Sukang Hilir,,Brunei,,BN,,BE,
removed,1820159,Kampung Sukang,,Brunei,,BN,,BE,
removed,1820187,Seria,,Brunei,,BN,,BE,
removed,1820236,Kampung Supon Besar,,Brunei,,BN,,TU,
removed,1820635,Mentiri,,Brunei,,BN,,BM,
removed,1820676,Kapok,,Brunei,,BN,,BM,
removed,1821279,Lai Chi Van,,Macao,,MO,,,
removed,1821288,Heisha,,Macao,,MO,,,
removed,1821294,Zhuojiacun,,Macao,,MO,,,
removed,1821935,Ta Khmau,,Cambodia,,KH,,8,
removed,1821940,Takeo,,Cambodia,,KH,,21,
removed,1822019,Suong,,Cambodia,,KH,,25,
removed,1822610,Prey Veng,,Cambodia,,KH,,14,
removed,1822906,Phumĭ Véal Srê,,Cambodia,,KH,,21,
removed,1826502,Phluk,,Cambodia,,KH,,19,
removed,1831133,Kampong Speu,,Cambodia,,KH,,5,
removed,1831167,Kampong Chhnang,,Cambodia,,KH,,4,
removed,1831173,Kampong Cham,,Cambodia,,KH,,3,
removed,1831797,Battambang,,Cambodia,,KH,,2,
new,1837055,,Yongsan,,South Korea,,KR,,11
removed,1842856,Gochang,,South Korea,,KR,,45,
new,1843565,,Incheon,,South Korea,,KR,,46
removed,1848049,Yura,,Japan,,JP,,31,
new,1848486,,Yasuda,,Japan,,JP,,35
new,1848852,,Yabu,,Japan,,JP,,28
new,1849478,,Uchino,,Japan,,JP,,40
new,1849610,,Tsunozuchō,,Japan,,JP,,32
new,1849976,,Torishima,,Japan,,JP,,27
new,1850138,,Tomari,,Japan,,JP,,47
new,1850499,,Tatsunochō-tominaga,,Japan,,JP,,28
new,1850700,,Tanaka,,Japan,,JP,,20
removed,1851376,Susono Shi,,Japan,,JP,,22,
removed,1851556,Subashiri,,Japan,,JP,,22,
removed,1851617,Soeda,,Japan,,JP,,40,
removed,1852233,Shimonogō,,Japan,,JP,,24,
new,1852392,,Mano-shinmachi,,Japan,,JP,,15
new,1852852,,Satsuma Gun,,Japan,,JP,,46
removed,1853274,Saga City,,Japan,,JP,,41,
new,1853318,,Sadamitsu,,Japan,,JP,,36
removed,1853687,Ōtamachi,,Japan,,JP,,17,
removed,1854868,Nyūzen,,Japan,,JP,,16,
removed,1855184,Nishiōsaki,,Japan,,JP,,15,
new,1855422,,Niihama Shi,,Japan,,JP,,38
new,1856878,,Mitsuke,,Japan,,JP,,15
removed,1857664,Marugame Shi,,Japan,,JP,,37,
removed,1858728,Koshigaya Shi,,Japan,,JP,,11,
removed,1859161,Kōbe Shi,,Japan,,JP,,28,
new,1859641,,Kawasaki,,Japan,,JP,,11
removed,1859658,Kawaraichi,,Japan,,JP,,18,
new,1859843,,Katase,,Japan,,JP,,22
new,1860244,,Kanazawachō,,Japan,,JP,,14
new,1860412,,Kamitakino,,Japan,,JP,,28
removed,1860653,Kanbara,,Japan,,JP,,22,
removed,1860736,Kakaji,,Japan,,JP,,44,
removed,1861095,Izumiōtsu,,Japan,,JP,,27,
removed,1861705,Imaichō,,Japan,,JP,,29,
removed,1861797,Ikeda,,Japan,,JP,,22,
new,1862232,,Honden,,Japan,,JP,,09
removed,1862513,Hirao,,Japan,,JP,,35,
removed,1862791,Higashi Ku,,Japan,,JP,,27,
new,1862841,,Higashichikuma Gun,,Japan,,JP,,20
removed,1862944,Heda,,Japan,,JP,,22,
removed,1863626,Ginowan Shi,,Japan,,JP,,47,
new,1863788,,Fushimi,,Japan,,JP,,26
new,1863998,,Fukude,,Japan,,JP,,22
new,1864004,,Yunotsuchō-fukuda,,Japan,,JP,,32
removed,1864157,Fuchizaki,,Japan,,JP,,37,
removed,1864164,Esu,,Japan,,JP,,47,
new,1864335,,Dotōchō,,Japan,,JP,,27
new,1865121,,Arida Shi,,Japan,,JP,,30
removed,1880131,Tanjong Pagar,,Singapore,,SG,,,
removed,1880134,Yio Chu Kang Estate,,Singapore,,SG,,,
removed,1880135,Yio Chu Kang,,Singapore,,SG,,,
removed,1880137,Yew Tee,,Singapore,,SG,,,
removed,1880138,Yan Kit,,Singapore,,SG,,,
removed,1880139,Woollerton Park,,Singapore,,SG,,,
removed,1880294,Seletar,,Singapore,,SG,,,
removed,1880574,Kampong Pasir Ris,,Singapore,,SG,,,
removed,1880668,Geylang,,Singapore,,SG,,,
new,1884367,,Bukit Panjang New Town,,Singapore,,SG,,
new,1897787,,Changshacun,,China,,CN,,ZJ
removed,1904560,Quận Bảy,,Vietnam,,VN,,SG,
new,1905468,,,,Vietnam,,VN,,DN
new,1933118,,Changwŏn,,South Korea,,KR,,45
removed,1937274,Lospalos,,Timor-Leste,,TL,,LA,
removed,1942811,Gleno,,Timor-Leste,,TL,,ER,
removed,1943235,Venilale,,Timor-Leste,,TL,,BA,
new,1971984,,Brebes,,Indonesia,,ID,,JT
removed,2014369,Ulety,,Russia,,RU,,ZAB,
removed,2028562,Tsul-Ulaan,,Mongolia,,MN,,067,
removed,2029156,Sühbaatar,,Mongolia,,MN,,049,
removed,2029945,Mörön,,Mongolia,,MN,,041,
removed,2042893,Manp'o,,North Korea,,KP,,04,
removed,2056752,Khabarovsk Vtoroy,,Russia,,RU,,KHA,
removed,2064144,Oodnadatta,,Australia,,AU,,SA,
new,2064735,,Nhulunbuy,,Australia,,AU,,NT
removed,2067820,Leigh Creek,,Australia,,AU,,SA,
removed,2069326,Ironbank,,Australia,,AU,,SA,
removed,2071055,Gawler River,,Australia,,AU,,SA,
new,2073140,,Darlington,,Australia,,AU,,WA
removed,2078074,Waterfall,,Christmas Island,,CX,,,
removed,2078091,Settlement,,Christmas Island,,CX,,,
removed,2078132,Drumsite,,Christmas Island,,CX,,,
removed,2080115,Likiep,,Marshall Islands,,MH,,LIK,
removed,2080422,Jabor,,Marshall Islands,,MH,,JAL,
removed,2080970,Ailuk,,Marshall Islands,,MH,,ALK,
removed,2083653,Wau,,Papua New Guinea,,PG,,MPL,
removed,2098869,Bulolo,,Papua New Guinea,,PG,,MPL,
removed,2102384,Tulagi,,Solomon Islands,,SB,,CE,
removed,2108857,Gizo,,Solomon Islands,,SB,,WE,
removed,2110070,Teaoraereke Village,,Kiribati,,KI,,G,
removed,2110141,Umwa Village,,Kiribati,,KI,,G,
removed,2110228,Buota Village,,Kiribati,,KI,,G,
removed,2110248,Betio Village,,Kiribati,,KI,,G,
removed,2110254,Banraeaba Village,,Kiribati,,KI,,G,
removed,2110292,Tumaseu Village,,Tuvalu,,TV,,VAI,
removed,2110396,Tekavatoetoe Village,,Tuvalu,,TV,,FUN,
removed,2110433,Ijuw,,Nauru,,NR,,10,
removed,2110444,Arubo,,Nauru,,NR,,09,
removed,2110447,Anibare,,Nauru,,NR,,04,
removed,2111025,Shirasaka,,Japan,,JP,,07,
new,2111215,,Sakura Shi,,Japan,,JP,,12
removed,2111730,Nakamura,,Japan,,JP,,07,
new,2112724,,Hirasawa,,Japan,,JP,,04
new,2127460,,Yanagimachi,,Japan,,JP,,02
removed,2127586,Urakawa,,Japan,,JP,,01,
new,2127910,,Takanosu,,Japan,,JP,,05
removed,2128673,Ōmu,,Japan,,JP,,01,
removed,2130050,Hitokawame,,Japan,,JP,,02,
removed,2130154,Hanaokamachi,,Japan,,JP,,05,
removed,2133990,Alotau,,Papua New Guinea,,PG,,MBA,
removed,2134018,Yoknaéka,,Vanuatu,,VU,,TAE,
removed,2134019,Imnalkaip,,Vanuatu,,VU,,TAE,
removed,2134023,Etap,,Vanuatu,,VU,,TAE,
removed,2134024,Yétakapé,,Vanuatu,,VU,,TAE,
removed,2134025,Yérou,,Vanuatu,,VU,,TAE,
removed,2134030,Yéno,,Vanuatu,,VU,,MAP,
removed,2134032,Yémamoso,,Vanuatu,,VU,,SEE,
removed,2134033,Yélowouwou,,Vanuatu,,VU,,MAP,
removed,2135175,Port-Olry,,Vanuatu,,VU,,SAM,
removed,2136326,Loltong,,Vanuatu,,VU,,PAM,
removed,2136697,Lakatoro,,Vanuatu,,VU,,MAP,
removed,2143069,Woodridge,,Australia,,AU,,QLD,
removed,2143804,White Rock,,Australia,,AU,,QLD,
new,2144048,,West Burleigh,,Australia,,AU,,QLD
removed,2144787,Heathcote Junction,,Australia,,AU,,VIC,
removed,2144820,Wamuran,,Australia,,AU,,QLD,
removed,2145005,Walkerston,,Australia,,AU,,QLD,
new,2146899,,The Patch,,Australia,,AU,,VIC
new,2147070,,Terang,,Australia,,AU,,VIC
new,2150234,,San Remo,,Australia,,AU,,VIC
removed,2151134,Rosebank,,Australia,,AU,,NSW,
new,2152320,,Quamby Brook,,Australia,,AU,,TAS
new,2152740,,Pontville,,Australia,,AU,,TAS
new,2153701,,Paterson,,Australia,,AU,,NSW
removed,2159622,Longridge Station,,Norfolk Island,,NF,,,
removed,2160297,Leura,,Australia,,AU,,NSW,
removed,2161185,Kogarah,,Australia,,AU,,NSW,
removed,2161800,Karuah,,Australia,,AU,,NSW,
removed,2161876,Kangaroo Valley,,Australia,,AU,,NSW,
removed,2164487,Greenwell Point,,Australia,,AU,,NSW,
new,2167065,,Euston,,Australia,,AU,,NSW
new,2167508,,Ellerston,,Australia,,AU,,NSW
removed,2167949,Earlwood,,Australia,,AU,,NSW,
new,2168594,,Donnybrook,,Australia,,AU,,VIC
new,2168943,,Devonport,,Australia,,AU,,TAS
removed,2169282,Dayboro,,Australia,,AU,,QLD,
new,2171594,,Chinderah,,Australia,,AU,,NSW
new,2171722,,Charters Towers,,Australia,,AU,,QLD
removed,2172160,Cascade,,Norfolk Island,,NF,,,
removed,2177251,Bahrs Scrub,,Australia,,AU,,QLD,
removed,2177713,Ardmona,,Australia,,AU,,VIC,
new,2178351,,Abermain,,Australia,,AU,,NSW
removed,2178750,Lata,,Solomon Islands,,SB,,TE,
removed,2178856,Bagharai,,Solomon Islands,,SB,,MK,
removed,2178857,Avita,,Solomon Islands,,SB,,TE,
removed,2178862,Asimaenioha,,Solomon Islands,,SB,,MK,
removed,2178864,Arohane,,Solomon Islands,,SB,,MK,
removed,2178867,Apurahe,,Solomon Islands,,SB,,MK,
removed,2178869,Apaora,,Solomon Islands,,SB,,MK,
removed,2178870,Apaone Village,,Solomon Islands,,SB,,MK,
new,2182137,,Swannanoa,,New Zealand,,NZ,,CAN
new,2184796,,Patetonga,,New Zealand,,NZ,,WKO
removed,2189900,Hobsonville,,New Zealand,,NZ,,AUK,
new,2189978,,Hikurangi,,New Zealand,,NZ,,NTL
new,2190792,,Gibbston,,New Zealand,,NZ,,OTA
removed,2191913,Darfield,,New Zealand,,NZ,,CAN,
removed,2193497,Beachlands,,New Zealand,,NZ,,AUK,
removed,2193767,Ashhurst,,New Zealand,,NZ,,MWT,
removed,2198103,Talecake Set,,Fiji,,FJ,,"W,01",
removed,2198110,Talaulia,,Fiji,,FJ,,"E,04",
removed,2198135,Tai Settlement,,Fiji,,FJ,,"E,06",
removed,2198138,Suvavou Village,,Fiji,,FJ,,C,
removed,2198143,Suvalailai,,Fiji,,FJ,,"C,12",
removed,2198157,Sumi,,Fiji,,FJ,,R,
removed,2198161,Soliyaga,,Fiji,,FJ,,"C,13",
removed,2198365,Sigatoka,,Fiji,,FJ,,"W,08",
removed,2204418,Levuka,,Fiji,,FJ,,E,
removed,2204582,Labasa,,Fiji,,FJ,,N,
removed,2228373,Maroua,,Cameroon,,CM,,EN,
removed,2229748,Kumbo,,Cameroon,,CM,,NW,
removed,2229798,Kousséri,,Cameroon,,CM,,EN,
removed,2231506,Foumban,,Cameroon,,CM,,OU,
removed,2232239,Edéa,,Cameroon,,CM,,LT,
removed,2234359,Bertoua,,Cameroon,,CM,,ES,
removed,2244322,Touba,,Senegal,,SN,,DB,
removed,2244616,Tiébo,,Senegal,,SN,,DB,
removed,2244799,Thiès Nones,,Senegal,,SN,,TH,
removed,2244991,Tambacounda,,Senegal,,SN,,TC,
removed,2246452,Saint-Louis,,Senegal,,SN,,SL,
removed,2246512,Rufisque,,Senegal,,SN,,DK,
removed,2246678,Pikine,,Senegal,,SN,,DK,
removed,2250805,Kaolack,,Senegal,,SN,,KL,
removed,2255285,Sibiti,,Congo Republic,,CG,,2,
removed,2255564,Ouésso,,Congo Republic,,CG,,13,
removed,2256900,Mossaka,,Congo Republic,,CG,,8,
removed,2258080,Loutété,,Congo Republic,,CG,,11,
removed,2258261,Dolisie,,Congo Republic,,CG,,9,
removed,2258604,Bouansa,,Congo Republic,,CG,,11,
removed,2259383,Kayes,,Congo Republic,,CG,,11,
removed,2259655,Impfondo,,Congo Republic,,CG,,7,
removed,2259947,Gamboma,,Congo Republic,,CG,,14,
removed,2261446,Zebreira,,Portugal,,PT,,05,
removed,2263650,Sagres,,Portugal,,PT,,08,
new,2263939,,Repolho,,Portugal,,PT,,14
new,2267310,,Juncal,,Portugal,,PT,,10
removed,2268907,Cotovia,,Portugal,,PT,,15,
removed,2270290,Caneças,,Portugal,,PT,,11,
new,2273606,,Tiladee,,Liberia,,LR,,GG
removed,2283016,Odienné,,Ivory Coast,,CI,,DN,
removed,2306774,San Antonio de Palé,,Equatorial Guinea,,GQ,,AN,
removed,2306824,Rebola,,Equatorial Guinea,,GQ,,BN,
removed,2307145,Nsok,,Equatorial Guinea,,GQ,,WN,
removed,2308278,Mbini,,Equatorial Guinea,,GQ,,LI,
removed,2308994,Evinayong,,Equatorial Guinea,,GQ,,CS,
removed,2309332,Ebebiyin,,Equatorial Guinea,,GQ,,KN,
removed,2309516,Cogo,,Equatorial Guinea,,GQ,,LI,
removed,2310134,Ayene,,Equatorial Guinea,,GQ,,WN,
removed,2310309,Añisok,,Equatorial Guinea,,GQ,,WN,
removed,2312895,Mbandaka,,Congo (DRC),,CD,,EQ,
removed,2313002,Matadi,,Congo (DRC),,CD,,BC,
removed,2314705,Kikwit,,Congo (DRC),,CD,,KL,
removed,2318123,Yenagoa,,Nigeria,,NG,,BY,
removed,2322794,Suleja,,Nigeria,,NG,,NI,
removed,2339937,Gusau,,Nigeria,,NG,,ZA,
new,2342931,,Ezeagu,,Nigeria,,NG,,EN
removed,2349431,Argungu,,Nigeria,,NG,,KE,
removed,2356157,Saaba,,Burkina Faso,,BF,,"03,KAD",
removed,2356300,Pouytenga,,Burkina Faso,,BF,,"04,KOT",
removed,2357043,Ouahigouya,,Burkina Faso,,BF,,"10,YAT",
removed,2357109,Nioko I,,Burkina Faso,,BF,,"03,KAD",
removed,2358946,Koudougou,,Burkina Faso,,BF,,"06,BLK",
removed,2359142,Kongoussi,,Burkina Faso,,BF,,"05,BAM",
removed,2360073,Houndé,,Burkina Faso,,BF,,"09,TUI",
removed,2360886,Fada N'gourma,,Burkina Faso,,BF,,"08,GOU",
removed,2361177,Djibo,,Burkina Faso,,BF,,"12,SOM",
removed,2361477,Dédougou,,Burkina Faso,,BF,,"01,MOU",
removed,2362909,Banfora,,Burkina Faso,,BF,,"02,COM",
removed,2363534,Tsévié,,Togo,,TG,,M,
removed,2364104,Sokodé,,Togo,,TG,,C,
removed,2364812,Niamtougou,,Togo,,TG,,K,
removed,2365190,Mango,,Togo,,TG,,S,
removed,2365560,Palimé,,Togo,,TG,,P,
removed,2366152,Kara,,Togo,,TG,,K,
removed,2367164,Dapaong,,Togo,,TG,,S,
removed,2367226,Sinkassé,,Togo,,TG,,S,
removed,2367568,Bassar,,Togo,,TG,,K,
removed,2367656,Bafilo,,Togo,,TG,,K,
removed,2367886,Atakpamé,,Togo,,TG,,P,
removed,2367990,Aného,,Togo,,TG,,M,
removed,2376193,Tidjikja,,Mauritania,,MR,,09,
removed,2376486,Tamchekett,,Mauritania,,MR,,02,
removed,2392108,Pobé,,Benin,,BJ,,PL,
removed,2392505,Nikki,,Benin,,BJ,,BO,
removed,2392601,Natitingou,,Benin,,BJ,,AK,
removed,2392837,Malanville,,Benin,,BJ,,AL,
removed,2393561,Kérou,,Benin,,BJ,,AK,
removed,2394092,Godomè,,Benin,,BJ,,AQ,
removed,2394427,Ekpé,,Benin,,BJ,,OU,
removed,2394560,Djougou,,Benin,,BJ,,DO,
removed,2395049,Bohicon,,Benin,,BJ,,ZO,
removed,2395914,Abomey-Calavi,,Benin,,BJ,,AQ,
removed,2396253,Tchibanga,,Gabon,,GA,,5,
removed,2396518,Port-Gentil,,Gabon,,GA,,8,
removed,2396646,Oyem,,Gabon,,GA,,9,
removed,2396657,Owendo,,Gabon,,GA,,1,
removed,2397169,Ntoum,,Gabon,,GA,,1,
removed,2398073,Mouila,,Gabon,,GA,,4,
removed,2398269,Moanda,,Gabon,,GA,,2,
removed,2399371,Makokou,,Gabon,,GA,,6,
removed,2399870,Lastoursville,,Gabon,,GA,,7,
removed,2399888,Lambaréné,,Gabon,,GA,,3,
removed,2401578,Bitam,,Gabon,,GA,,9,
removed,2403094,Waterloo,,Sierra Leone,,SL,,W,
removed,2404041,Segbwema,,Sierra Leone,,SL,,E,
removed,2406407,Makeni,,Sierra Leone,,SL,,N,
removed,2406576,Magburaka,,Sierra Leone,,SL,,N,
removed,2407656,Koidu,,Sierra Leone,,SL,,E,
removed,2407790,Kenema,,Sierra Leone,,SL,,E,
removed,2408250,Kailahun,,Sierra Leone,,SL,,E,
removed,2408329,Kabala,,Sierra Leone,,SL,,N,
removed,2409823,Bumpe,,Sierra Leone,,SL,,S,
removed,2410048,Bo,,Sierra Leone,,SL,,S,
removed,2411439,Waterport,,Gibraltar,,GI,,,
removed,2411482,Rosia,,Gibraltar,,GI,,,
removed,2411546,Laguna Estate,,Gibraltar,,GI,,,
removed,2411880,Sukuta,,Gambia,,GM,,W,
removed,2411905,Soma,,Gambia,,GM,,L,
removed,2412452,Nema Kunku,,Gambia,,GM,,W,
removed,2412749,Lamin,,Gambia,,GM,,N,
removed,2413515,Farafenni,,Gambia,,GM,,N,
removed,2413525,Faji Kunda,,Gambia,,GM,,W,
removed,2413696,Busumbala,,Gambia,,GM,,W,
removed,2413709,Bununka Kunda,,Gambia,,GM,,B,
removed,2413920,Bakau,,Gambia,,GM,,B,
removed,2425791,Sarh,,Chad,,TD,,MC,
removed,2427637,Mongo,,Chad,,TD,,GR,
removed,2427697,Moïssala,,Chad,,TD,,MA,
removed,2428394,Mao,,Chad,,TD,,KA,
removed,2429605,Koumra,,Chad,,TD,,MA,
removed,2433437,Doba,,Chad,,TD,,LR,
removed,2434910,Bongor,,Chad,,TD,,ME,
removed,2435508,Benoy,,Chad,,TD,,LO,
removed,2450087,Tassiga,,Mali,,ML,,7,
removed,2462881,Laayoune,,Western Sahara,,EH,,,
removed,2470173,Zarzis,,Tunisia,,TN,,82,
removed,2473747,El Hamma,,Tunisia,,TN,,81,
removed,2481639,Sfizef,,Algeria,,DZ,,22,
new,2481689,,Settara,,Algeria,,DZ,,18
